Format,1.0B,,,,,1.0B
1.02E-01,-4.00E-01,,,,352.8,-4.00E-01
1.02E-01,-4.00E-01,,,,352.85,-4.00E-01
1.02E-01,-4.00E-01,,,,352.9,-4.00E-01
1.02E-01,-4.00E-01,,,,352.95,-4.00E-01
1.02E-01,-4.00E-01,,,,353,-4.00E-01
1.02E-01,-4.00E-01,,,,353.05,-4.00E-01
1.02E-01,-4.00E-01,,,,353.1,-4.00E-01
1.02E-01,-4.00E-01,,,,353.15,-4.00E-01
1.02E-01,-4.00E-01,,,,353.2,-4.00E-01
1.02E-01,-4.00E-01,,,,353.25,-4.00E-01
1.03E-01,-4.00E-01,,,,353.3,-4.00E-01
1.03E-01,-4.00E-01,,,,353.35,-4.00E-01
1.03E-01,-4.00E-01,,,,353.4,-4.00E-01
1.03E-01,-4.00E-01,,,,353.45,-4.00E-01
1.03E-01,-4.00E-01,,,,353.5,0.00E+00
1.03E-01,-4.00E-01,,,,353.55,-4.00E-01
1.03E-01,-4.00E-01,,,,353.6,-4.00E-01
1.03E-01,-4.00E-01,,,,353.65,-4.00E-01
1.03E-01,-4.00E-01,,,,353.7,-4.00E-01
1.03E-01,-4.00E-01,,,,353.75,-4.00E-01
1.03E-01,-4.00E-01,,,,353.8,-4.00E-01
1.03E-01,-4.00E-01,,,,353.85,-4.00E-01
1.03E-01,-4.00E-01,,,,353.9,-4.00E-01
1.03E-01,-4.00E-01,,,,353.95,-4.00E-01
1.03E-01,-4.00E-01,,,,354,-4.00E-01
1.03E-01,-4.00E-01,,,,354.05,-4.00E-01
1.03E-01,-4.00E-01,,,,354.1,-4.00E-01
1.03E-01,-4.00E-01,,,,354.15,-4.00E-01
1.03E-01,-4.00E-01,,,,354.2,-4.00E-01
1.03E-01,0.00E+00,,,,354.25,-4.00E-01
1.04E-01,-4.00E-01,,,,354.3,-4.00E-01
1.04E-01,-4.00E-01,,,,354.35,-4.00E-01
1.04E-01,-4.00E-01,,,,354.4,-4.00E-01
1.04E-01,-4.00E-01,,,,354.45,-4.00E-01
1.04E-01,-4.00E-01,,,,354.5,-4.00E-01
1.04E-01,-4.00E-01,,,,354.55,-4.00E-01
1.04E-01,-4.00E-01,,,,354.6,-4.00E-01
1.04E-01,-4.00E-01,,,,354.65,-4.00E-01
1.04E-01,-4.00E-01,,,,354.7,-4.00E-01
1.04E-01,-4.00E-01,,,,354.75,-4.00E-01
1.04E-01,-4.00E-01,,,,354.8,-4.00E-01
1.04E-01,-4.00E-01,,,,354.85,-4.00E-01
1.04E-01,-4.00E-01,,,,354.9,-4.00E-01
1.04E-01,-4.00E-01,,,,354.95,-4.00E-01
1.04E-01,-4.00E-01,,,,355,-4.00E-01
1.04E-01,-4.00E-01,,,,355.05,-4.00E-01
1.04E-01,-4.00E-01,,,,355.1,-4.00E-01
1.04E-01,-4.00E-01,,,,355.15,-4.00E-01
1.04E-01,-4.00E-01,,,,355.2,-4.00E-01
1.04E-01,-4.00E-01,,,,355.25,-4.00E-01
1.05E-01,-4.00E-01,,,,355.3,-4.00E-01
1.05E-01,-4.00E-01,,,,355.35,-4.00E-01
1.05E-01,-4.00E-01,,,,355.4,-4.00E-01
1.05E-01,-4.00E-01,,,,355.45,-4.00E-01
1.05E-01,-4.00E-01,,,,355.5,-4.00E-01
1.05E-01,-4.00E-01,,,,355.55,-4.00E-01
1.05E-01,-4.00E-01,,,,355.6,-4.00E-01
1.05E-01,-4.00E-01,,,,355.65,-4.00E-01
1.05E-01,-4.00E-01,,,,355.7,-4.00E-01
1.05E-01,-4.00E-01,,,,355.75,-4.00E-01
1.05E-01,-4.00E-01,,,,355.8,-4.00E-01
1.05E-01,-4.00E-01,,,,355.85,-4.00E-01
1.05E-01,-4.00E-01,,,,355.9,-4.00E-01
1.05E-01,-4.00E-01,,,,355.95,-4.00E-01
1.05E-01,-4.00E-01,,,,356,-4.00E-01
1.05E-01,-4.00E-01,,,,356.05,0.00E+00
1.05E-01,-4.00E-01,,,,356.1,-4.00E-01
1.05E-01,-4.00E-01,,,,356.15,-4.00E-01
1.05E-01,-4.00E-01,,,,356.2,-4.00E-01
1.05E-01,-4.00E-01,,,,356.25,-4.00E-01
1.06E-01,-4.00E-01,,,,356.3,-4.00E-01
1.06E-01,-4.00E-01,,,,356.35,-4.00E-01
1.06E-01,-4.00E-01,,,,356.4,-4.00E-01
1.06E-01,-4.00E-01,,,,356.45,-4.00E-01
1.06E-01,-4.00E-01,,,,356.5,-4.00E-01
1.06E-01,-4.00E-01,,,,356.55,-4.00E-01
1.06E-01,-4.00E-01,,,,356.6,-4.00E-01
1.06E-01,-4.00E-01,,,,356.65,-4.00E-01
1.06E-01,-4.00E-01,,,,356.7,-4.00E-01
1.06E-01,-4.00E-01,,,,356.75,-4.00E-01
1.06E-01,0.00E+00,,,,356.8,-4.00E-01
1.06E-01,-4.00E-01,,,,356.85,-4.00E-01
1.06E-01,-4.00E-01,,,,356.9,-4.00E-01
1.06E-01,-4.00E-01,,,,356.95,-4.00E-01
1.06E-01,-4.00E-01,,,,357,-4.00E-01
1.06E-01,-4.00E-01,,,,357.05,-4.00E-01
1.06E-01,-4.00E-01,,,,357.1,-4.00E-01
1.06E-01,-4.00E-01,,,,357.15,-4.00E-01
1.06E-01,-4.00E-01,,,,357.2,-4.00E-01
1.06E-01,-4.00E-01,,,,357.25,-4.00E-01
1.07E-01,-4.00E-01,,,,357.3,-4.00E-01
1.07E-01,-4.00E-01,,,,357.35,-4.00E-01
1.07E-01,-4.00E-01,,,,357.4,-4.00E-01
1.07E-01,-4.00E-01,,,,357.45,-4.00E-01
1.07E-01,-4.00E-01,,,,357.5,-4.00E-01
1.07E-01,-4.00E-01,,,,357.55,-4.00E-01
1.07E-01,-4.00E-01,,,,357.6,-4.00E-01
1.07E-01,-4.00E-01,,,,357.65,-4.00E-01
1.07E-01,-4.00E-01,,,,357.7,-4.00E-01
1.07E-01,-4.00E-01,,,,357.75,-4.00E-01
1.07E-01,-4.00E-01,,,,357.8,-4.00E-01
1.07E-01,-4.00E-01,,,,357.85,-4.00E-01
1.07E-01,-4.00E-01,,,,357.9,-4.00E-01
1.07E-01,-4.00E-01,,,,357.95,-4.00E-01
1.07E-01,-4.00E-01,,,,358,-4.00E-01
1.07E-01,-4.00E-01,,,,358.05,-4.00E-01
1.07E-01,-4.00E-01,,,,358.1,-4.00E-01
1.07E-01,-4.00E-01,,,,358.15,-4.00E-01
1.07E-01,-4.00E-01,,,,358.2,-4.00E-01
1.07E-01,-4.00E-01,,,,358.25,-4.00E-01
1.08E-01,-4.00E-01,,,,358.3,-4.00E-01
1.08E-01,-4.00E-01,,,,358.35,-4.00E-01
1.08E-01,-4.00E-01,,,,358.4,-4.00E-01
1.08E-01,-4.00E-01,,,,358.45,-4.00E-01
1.08E-01,-4.00E-01,,,,358.5,-4.00E-01
1.08E-01,-4.00E-01,,,,358.55,-4.00E-01
1.08E-01,-4.00E-01,,,,358.6,-4.00E-01
1.08E-01,-4.00E-01,,,,358.65,-4.00E-01
1.08E-01,-4.00E-01,,,,358.7,-4.00E-01
1.08E-01,-4.00E-01,,,,358.75,-4.00E-01
1.08E-01,-4.00E-01,,,,358.8,-4.00E-01
1.08E-01,-4.00E-01,,,,358.85,-4.00E-01
1.08E-01,-4.00E-01,,,,358.9,-4.00E-01
1.08E-01,-4.00E-01,,,,358.95,-4.00E-01
1.08E-01,-4.00E-01,,,,359,-4.00E-01
1.08E-01,-4.00E-01,,,,359.05,-4.00E-01
1.08E-01,-4.00E-01,,,,359.1,-4.00E-01
1.08E-01,-4.00E-01,,,,359.15,-4.00E-01
1.08E-01,-4.00E-01,,,,359.2,-4.00E-01
1.08E-01,-4.00E-01,,,,359.25,-4.00E-01
1.09E-01,-4.00E-01,,,,359.3,-4.00E-01
1.09E-01,-4.00E-01,,,,359.35,-4.00E-01
1.09E-01,-4.00E-01,,,,359.4,-4.00E-01
1.09E-01,-4.00E-01,,,,359.45,-4.00E-01
1.09E-01,-4.00E-01,,,,359.5,-4.00E-01
1.09E-01,-4.00E-01,,,,359.55,-4.00E-01
1.09E-01,-4.00E-01,,,,359.6,-4.00E-01
1.09E-01,-4.00E-01,,,,359.65,-4.00E-01
1.09E-01,-4.00E-01,,,,359.7,-4.00E-01
1.09E-01,-4.00E-01,,,,359.75,-4.00E-01
1.09E-01,-4.00E-01,,,,359.8,-4.00E-01
1.09E-01,-4.00E-01,,,,359.85,-4.00E-01
1.09E-01,-4.00E-01,,,,359.9,-4.00E-01
1.09E-01,-4.00E-01,,,,359.95,-4.00E-01
1.09E-01,-4.00E-01,,,,360,-4.00E-01
1.09E-01,-4.00E-01,,,,360.05,-4.00E-01
1.09E-01,-4.00E-01,,,,360.1,-4.00E-01
1.09E-01,-4.00E-01,,,,360.15,-4.00E-01
1.09E-01,-4.00E-01,,,,360.2,-4.00E-01
1.09E-01,-4.00E-01,,,,360.25,-4.00E-01
1.10E-01,-4.00E-01,,,,360.3,-4.00E-01
1.10E-01,-4.00E-01,,,,360.35,-4.00E-01
1.10E-01,-4.00E-01,,,,360.4,-4.00E-01
1.10E-01,-4.00E-01,,,,360.45,-4.00E-01
1.10E-01,-4.00E-01,,,,360.5,-4.00E-01
1.10E-01,-4.00E-01,,,,360.55,-4.00E-01
1.10E-01,-4.00E-01,,,,360.6,-4.00E-01
1.10E-01,-4.00E-01,,,,360.65,-4.00E-01
1.10E-01,-4.00E-01,,,,360.7,-4.00E-01
1.10E-01,-4.00E-01,,,,360.75,-4.00E-01
1.10E-01,-4.00E-01,,,,360.8,-4.00E-01
1.10E-01,-4.00E-01,,,,360.85,-4.00E-01
1.10E-01,-4.00E-01,,,,360.9,-4.00E-01
1.10E-01,-4.00E-01,,,,360.95,-4.00E-01
1.10E-01,-4.00E-01,,,,361,-4.00E-01
1.10E-01,-4.00E-01,,,,361.05,-4.00E-01
1.10E-01,-4.00E-01,,,,361.1,-4.00E-01
1.10E-01,-4.00E-01,,,,361.15,-4.00E-01
1.10E-01,-4.00E-01,,,,361.2,-4.00E-01
1.10E-01,-4.00E-01,,,,361.25,-4.00E-01
1.11E-01,-4.00E-01,,,,361.3,-4.00E-01
1.11E-01,-4.00E-01,,,,361.35,-4.00E-01
1.11E-01,-4.00E-01,,,,361.4,-4.00E-01
1.11E-01,-4.00E-01,,,,361.45,-4.00E-01
1.11E-01,-4.00E-01,,,,361.5,0.00E+00
1.11E-01,-4.00E-01,,,,361.55,-4.00E-01
1.11E-01,-4.00E-01,,,,361.6,-4.00E-01
1.11E-01,-4.00E-01,,,,361.65,0.00E+00
1.11E-01,-4.00E-01,,,,361.7,-4.00E-01
1.11E-01,-4.00E-01,,,,361.75,-4.00E-01
1.11E-01,-4.00E-01,,,,361.8,-4.00E-01
1.11E-01,-4.00E-01,,,,361.85,-4.00E-01
1.11E-01,-4.00E-01,,,,361.9,-4.00E-01
1.11E-01,-4.00E-01,,,,361.95,-4.00E-01
1.11E-01,-4.00E-01,,,,362,-4.00E-01
1.11E-01,-4.00E-01,,,,362.05,-4.00E-01
1.11E-01,-4.00E-01,,,,362.1,-4.00E-01
1.11E-01,-4.00E-01,,,,362.15,-4.00E-01
1.11E-01,-4.00E-01,,,,362.2,-4.00E-01
1.11E-01,0.00E+00,,,,362.25,-4.00E-01
1.12E-01,-4.00E-01,,,,362.3,-4.00E-01
1.12E-01,-4.00E-01,,,,362.35,-4.00E-01
1.12E-01,0.00E+00,,,,362.4,-4.00E-01
1.12E-01,-4.00E-01,,,,362.45,-4.00E-01
1.12E-01,-4.00E-01,,,,362.5,-4.00E-01
1.12E-01,-4.00E-01,,,,362.55,-4.00E-01
1.12E-01,-4.00E-01,,,,362.6,-4.00E-01
1.12E-01,-4.00E-01,,,,362.65,0.00E+00
1.12E-01,-4.00E-01,,,,362.7,-4.00E-01
1.12E-01,-4.00E-01,,,,362.75,-4.00E-01
1.12E-01,-4.00E-01,,,,362.8,-4.00E-01
1.12E-01,-4.00E-01,,,,362.85,0.00E+00
1.12E-01,-4.00E-01,,,,362.9,-4.00E-01
1.12E-01,-4.00E-01,,,,362.95,-4.00E-01
1.12E-01,-4.00E-01,,,,363,-4.00E-01
1.12E-01,-4.00E-01,,,,363.05,-4.00E-01
1.12E-01,-4.00E-01,,,,363.1,0.00E+00
1.12E-01,-4.00E-01,,,,363.15,0.00E+00
1.12E-01,-4.00E-01,,,,363.2,-4.00E-01
1.12E-01,-4.00E-01,,,,363.25,-4.00E-01
1.13E-01,-4.00E-01,,,,363.3,-4.00E-01
1.13E-01,-4.00E-01,,,,363.35,-4.00E-01
1.13E-01,0.00E+00,,,,363.4,-4.00E-01
1.13E-01,-4.00E-01,,,,363.45,-4.00E-01
1.13E-01,-4.00E-01,,,,363.5,-4.00E-01
1.13E-01,-4.00E-01,,,,363.55,-4.00E-01
1.13E-01,0.00E+00,,,,363.6,-4.00E-01
1.13E-01,-4.00E-01,,,,363.65,-4.00E-01
1.13E-01,-4.00E-01,,,,363.7,-4.00E-01
1.13E-01,-4.00E-01,,,,363.75,-4.00E-01
1.13E-01,-4.00E-01,,,,363.8,-4.00E-01
1.13E-01,0.00E+00,,,,363.85,-4.00E-01
1.13E-01,0.00E+00,,,,363.9,-4.00E-01
1.13E-01,-4.00E-01,,,,363.95,-4.00E-01
1.13E-01,-4.00E-01,,,,364,-4.00E-01
1.13E-01,-4.00E-01,,,,364.05,-4.00E-01
1.13E-01,-4.00E-01,,,,364.1,0.00E+00
1.13E-01,-4.00E-01,,,,364.15,-4.00E-01
1.13E-01,-4.00E-01,,,,364.2,-4.00E-01
1.13E-01,-4.00E-01,,,,364.25,-4.00E-01
1.14E-01,-4.00E-01,,,,364.3,-4.00E-01
1.14E-01,-4.00E-01,,,,364.35,-4.00E-01
1.14E-01,-4.00E-01,,,,364.4,-4.00E-01
1.14E-01,-4.00E-01,,,,364.45,-4.00E-01
1.14E-01,-4.00E-01,,,,364.5,-4.00E-01
1.14E-01,-4.00E-01,,,,364.55,-4.00E-01
1.14E-01,-4.00E-01,,,,364.6,-4.00E-01
1.14E-01,-4.00E-01,,,,364.65,-4.00E-01
1.14E-01,-4.00E-01,,,,364.7,-4.00E-01
1.14E-01,-4.00E-01,,,,364.75,-4.00E-01
1.14E-01,-4.00E-01,,,,364.8,-4.00E-01
1.14E-01,0.00E+00,,,,364.85,-4.00E-01
1.14E-01,-4.00E-01,,,,364.9,-4.00E-01
1.14E-01,-4.00E-01,,,,364.95,-4.00E-01
1.14E-01,-4.00E-01,,,,365,-4.00E-01
1.14E-01,-4.00E-01,,,,365.05,-4.00E-01
1.14E-01,-4.00E-01,,,,365.1,-4.00E-01
1.14E-01,-4.00E-01,,,,365.15,-4.00E-01
1.14E-01,-4.00E-01,,,,365.2,-4.00E-01
1.14E-01,-4.00E-01,,,,365.25,-4.00E-01
1.15E-01,-4.00E-01,,,,365.3,-4.00E-01
1.15E-01,-4.00E-01,,,,365.35,-4.00E-01
1.15E-01,-4.00E-01,,,,365.4,-4.00E-01
1.15E-01,-4.00E-01,,,,365.45,-4.00E-01
1.15E-01,-4.00E-01,,,,365.5,-4.00E-01
1.15E-01,-4.00E-01,,,,365.55,-4.00E-01
1.15E-01,-4.00E-01,,,,365.6,-4.00E-01
1.15E-01,-4.00E-01,,,,365.65,-4.00E-01
1.15E-01,-4.00E-01,,,,365.7,-4.00E-01
1.15E-01,-4.00E-01,,,,365.75,-4.00E-01
1.15E-01,-4.00E-01,,,,365.8,-4.00E-01
1.15E-01,-4.00E-01,,,,365.85,-4.00E-01
1.15E-01,-4.00E-01,,,,365.9,-4.00E-01
1.15E-01,-4.00E-01,,,,365.95,-4.00E-01
1.15E-01,-4.00E-01,,,,366,-4.00E-01
1.15E-01,-4.00E-01,,,,366.05,-4.00E-01
1.15E-01,-4.00E-01,,,,366.1,-4.00E-01
1.15E-01,-4.00E-01,,,,366.15,-4.00E-01
1.15E-01,-4.00E-01,,,,366.2,-4.00E-01
1.15E-01,-4.00E-01,,,,366.25,-4.00E-01
1.16E-01,-4.00E-01,,,,366.3,-4.00E-01
1.16E-01,-4.00E-01,,,,366.35,-4.00E-01
1.16E-01,-4.00E-01,,,,366.4,-4.00E-01
1.16E-01,-4.00E-01,,,,366.45,-4.00E-01
1.16E-01,-4.00E-01,,,,366.5,-4.00E-01
1.16E-01,-4.00E-01,,,,366.55,-4.00E-01
1.16E-01,-4.00E-01,,,,366.6,-4.00E-01
1.16E-01,-4.00E-01,,,,366.65,-4.00E-01
1.16E-01,-4.00E-01,,,,366.7,-4.00E-01
1.16E-01,-4.00E-01,,,,366.75,0.00E+00
1.16E-01,-4.00E-01,,,,366.8,-4.00E-01
1.16E-01,-4.00E-01,,,,366.85,-4.00E-01
1.16E-01,-4.00E-01,,,,366.9,-4.00E-01
1.16E-01,-4.00E-01,,,,366.95,-4.00E-01
1.16E-01,-4.00E-01,,,,367,-4.00E-01
1.16E-01,-4.00E-01,,,,367.05,0.00E+00
1.16E-01,-4.00E-01,,,,367.1,-4.00E-01
1.16E-01,-4.00E-01,,,,367.15,0.00E+00
1.16E-01,-4.00E-01,,,,367.2,-4.00E-01
1.16E-01,-4.00E-01,,,,367.25,-4.00E-01
1.17E-01,-4.00E-01,,,,367.3,-4.00E-01
1.17E-01,-4.00E-01,,,,367.35,0.00E+00
1.17E-01,-4.00E-01,,,,367.4,-4.00E-01
1.17E-01,-4.00E-01,,,,367.45,-4.00E-01
1.17E-01,0.00E+00,,,,367.5,-4.00E-01
1.17E-01,-4.00E-01,,,,367.55,-4.00E-01
1.17E-01,-4.00E-01,,,,367.6,-4.00E-01
1.17E-01,-4.00E-01,,,,367.65,-4.00E-01
1.17E-01,-4.00E-01,,,,367.7,-4.00E-01
1.17E-01,-4.00E-01,,,,367.75,-4.00E-01
1.17E-01,0.00E+00,,,,367.8,-4.00E-01
1.17E-01,-4.00E-01,,,,367.85,-4.00E-01
1.17E-01,0.00E+00,,,,367.9,-4.00E-01
1.17E-01,-4.00E-01,,,,367.95,-4.00E-01
1.17E-01,-4.00E-01,,,,368,0.00E+00
1.17E-01,-4.00E-01,,,,368.05,-4.00E-01
1.17E-01,0.00E+00,,,,368.1,-4.00E-01
1.17E-01,-4.00E-01,,,,368.15,-4.00E-01
1.17E-01,-4.00E-01,,,,368.2,-4.00E-01
1.17E-01,-4.00E-01,,,,368.25,-4.00E-01
1.18E-01,-4.00E-01,,,,368.3,-4.00E-01
1.18E-01,-4.00E-01,,,,368.35,-4.00E-01
1.18E-01,-4.00E-01,,,,368.4,-4.00E-01
1.18E-01,-4.00E-01,,,,368.45,-4.00E-01
1.18E-01,-4.00E-01,,,,368.5,-4.00E-01
1.18E-01,-4.00E-01,,,,368.55,-4.00E-01
1.18E-01,-4.00E-01,,,,368.6,-4.00E-01
1.18E-01,-4.00E-01,,,,368.65,-4.00E-01
1.18E-01,-4.00E-01,,,,368.7,-4.00E-01
1.18E-01,0.00E+00,,,,368.75,-4.00E-01
1.18E-01,-4.00E-01,,,,368.8,-4.00E-01
1.18E-01,-4.00E-01,,,,368.85,-4.00E-01
1.18E-01,-4.00E-01,,,,368.9,-4.00E-01
1.18E-01,-4.00E-01,,,,368.95,-4.00E-01
1.18E-01,-4.00E-01,,,,369,-4.00E-01
1.18E-01,-4.00E-01,,,,369.05,-4.00E-01
1.18E-01,-4.00E-01,,,,369.1,-4.00E-01
1.18E-01,-4.00E-01,,,,369.15,-4.00E-01
1.18E-01,-4.00E-01,,,,369.2,-4.00E-01
1.18E-01,-4.00E-01,,,,369.25,-4.00E-01
1.19E-01,-4.00E-01,,,,369.3,-4.00E-01
1.19E-01,-4.00E-01,,,,369.35,-4.00E-01
1.19E-01,-4.00E-01,,,,369.4,-4.00E-01
1.19E-01,-4.00E-01,,,,369.45,-4.00E-01
1.19E-01,-4.00E-01,,,,369.5,-4.00E-01
1.19E-01,-4.00E-01,,,,369.55,-4.00E-01
1.19E-01,-4.00E-01,,,,369.6,-4.00E-01
1.19E-01,-4.00E-01,,,,369.65,-4.00E-01
1.19E-01,-4.00E-01,,,,369.7,-4.00E-01
1.19E-01,-4.00E-01,,,,369.75,-4.00E-01
1.19E-01,-4.00E-01,,,,369.8,-4.00E-01
1.19E-01,-4.00E-01,,,,369.85,-4.00E-01
1.19E-01,-4.00E-01,,,,369.9,-4.00E-01
1.19E-01,-4.00E-01,,,,369.95,-4.00E-01
1.19E-01,-4.00E-01,,,,370,-4.00E-01
1.19E-01,-4.00E-01,,,,370.05,-4.00E-01
1.19E-01,-4.00E-01,,,,370.1,-4.00E-01
1.19E-01,-4.00E-01,,,,370.15,-4.00E-01
1.19E-01,-4.00E-01,,,,370.2,-4.00E-01
1.19E-01,-4.00E-01,,,,370.25,-4.00E-01
1.20E-01,-4.00E-01,,,,370.3,-4.00E-01
1.20E-01,-4.00E-01,,,,370.35,-4.00E-01
1.20E-01,-4.00E-01,,,,370.4,-4.00E-01
1.20E-01,-4.00E-01,,,,370.45,-4.00E-01
1.20E-01,-4.00E-01,,,,370.5,-4.00E-01
1.20E-01,-4.00E-01,,,,370.55,-4.00E-01
1.20E-01,-4.00E-01,,,,370.6,-4.00E-01
1.20E-01,-4.00E-01,,,,370.65,-4.00E-01
1.20E-01,-4.00E-01,,,,370.7,-4.00E-01
1.20E-01,-4.00E-01,,,,370.75,-4.00E-01
1.20E-01,-4.00E-01,,,,370.8,-4.00E-01
1.20E-01,-4.00E-01,,,,370.85,-4.00E-01
1.20E-01,-4.00E-01,,,,370.9,-4.00E-01
1.20E-01,-4.00E-01,,,,370.95,-4.00E-01
1.20E-01,-4.00E-01,,,,371,-4.00E-01
1.20E-01,-4.00E-01,,,,371.05,0.00E+00
1.20E-01,-4.00E-01,,,,371.1,-4.00E-01
1.20E-01,-4.00E-01,,,,371.15,-4.00E-01
1.20E-01,-4.00E-01,,,,371.2,-4.00E-01
1.20E-01,-4.00E-01,,,,371.25,-4.00E-01
1.21E-01,-4.00E-01,,,,371.3,-4.00E-01
1.21E-01,-4.00E-01,,,,371.35,-4.00E-01
1.21E-01,-4.00E-01,,,,371.4,-4.00E-01
1.21E-01,-4.00E-01,,,,371.45,0.00E+00
1.21E-01,-4.00E-01,,,,371.5,-4.00E-01
1.21E-01,-4.00E-01,,,,371.55,-4.00E-01
1.21E-01,-4.00E-01,,,,371.6,-4.00E-01
1.21E-01,-4.00E-01,,,,371.65,-4.00E-01
1.21E-01,-4.00E-01,,,,371.7,-4.00E-01
1.21E-01,-4.00E-01,,,,371.75,-4.00E-01
1.21E-01,0.00E+00,,,,371.8,-4.00E-01
1.21E-01,-4.00E-01,,,,371.85,-4.00E-01
1.21E-01,-4.00E-01,,,,371.9,-4.00E-01
1.21E-01,-4.00E-01,,,,371.95,-4.00E-01
1.21E-01,-4.00E-01,,,,372,-4.00E-01
1.21E-01,-4.00E-01,,,,372.05,-4.00E-01
1.21E-01,-4.00E-01,,,,372.1,-4.00E-01
1.21E-01,-4.00E-01,,,,372.15,-4.00E-01
1.21E-01,0.00E+00,,,,372.2,-4.00E-01
1.21E-01,-4.00E-01,,,,372.25,-4.00E-01
1.22E-01,-4.00E-01,,,,372.3,-4.00E-01
1.22E-01,-4.00E-01,,,,372.35,-4.00E-01
1.22E-01,-4.00E-01,,,,372.4,-4.00E-01
1.22E-01,-4.00E-01,,,,372.45,-4.00E-01
1.22E-01,-4.00E-01,,,,372.5,-4.00E-01
1.22E-01,-4.00E-01,,,,372.55,-4.00E-01
1.22E-01,-4.00E-01,,,,372.6,-4.00E-01
1.22E-01,-4.00E-01,,,,372.65,0.00E+00
1.22E-01,-4.00E-01,,,,372.7,-4.00E-01
1.22E-01,-4.00E-01,,,,372.75,-4.00E-01
1.22E-01,-4.00E-01,,,,372.8,-4.00E-01
1.22E-01,-4.00E-01,,,,372.85,-4.00E-01
1.22E-01,-4.00E-01,,,,372.9,-4.00E-01
1.22E-01,-4.00E-01,,,,372.95,-4.00E-01
1.22E-01,-4.00E-01,,,,373,-4.00E-01
1.22E-01,-4.00E-01,,,,373.05,-4.00E-01
1.22E-01,-4.00E-01,,,,373.1,-4.00E-01
1.22E-01,-4.00E-01,,,,373.15,-4.00E-01
1.22E-01,-4.00E-01,,,,373.2,-4.00E-01
1.22E-01,-4.00E-01,,,,373.25,-4.00E-01
1.23E-01,-4.00E-01,,,,373.3,-4.00E-01
1.23E-01,-4.00E-01,,,,373.35,-4.00E-01
1.23E-01,0.00E+00,,,,373.4,-4.00E-01
1.23E-01,-4.00E-01,,,,373.45,-4.00E-01
1.23E-01,-4.00E-01,,,,373.5,-4.00E-01
1.23E-01,-4.00E-01,,,,373.55,-4.00E-01
1.23E-01,-4.00E-01,,,,373.6,-4.00E-01
1.23E-01,-4.00E-01,,,,373.65,-4.00E-01
1.23E-01,-4.00E-01,,,,373.7,-4.00E-01
1.23E-01,-4.00E-01,,,,373.75,-4.00E-01
1.23E-01,-4.00E-01,,,,373.8,-4.00E-01
1.23E-01,-4.00E-01,,,,373.85,-4.00E-01
1.23E-01,-4.00E-01,,,,373.9,-4.00E-01
1.23E-01,-4.00E-01,,,,373.95,-4.00E-01
1.23E-01,-4.00E-01,,,,374,-4.00E-01
1.23E-01,-4.00E-01,,,,374.05,-4.00E-01
1.23E-01,-4.00E-01,,,,374.1,-4.00E-01
1.23E-01,-4.00E-01,,,,374.15,-4.00E-01
1.23E-01,-4.00E-01,,,,374.2,-4.00E-01
1.23E-01,-4.00E-01,,,,374.25,-4.00E-01
1.24E-01,-4.00E-01,,,,374.3,-4.00E-01
1.24E-01,-4.00E-01,,,,374.35,-4.00E-01
1.24E-01,-4.00E-01,,,,374.4,-4.00E-01
1.24E-01,-4.00E-01,,,,374.45,-4.00E-01
1.24E-01,-4.00E-01,,,,374.5,-4.00E-01
1.24E-01,-4.00E-01,,,,374.55,-4.00E-01
1.24E-01,-4.00E-01,,,,374.6,-4.00E-01
1.24E-01,-4.00E-01,,,,374.65,-4.00E-01
1.24E-01,-4.00E-01,,,,374.7,-4.00E-01
1.24E-01,-4.00E-01,,,,374.75,-4.00E-01
1.24E-01,-4.00E-01,,,,374.8,-4.00E-01
1.24E-01,-4.00E-01,,,,374.85,-4.00E-01
1.24E-01,-4.00E-01,,,,374.9,-4.00E-01
1.24E-01,-4.00E-01,,,,374.95,-4.00E-01
1.24E-01,-4.00E-01,,,,375,-4.00E-01
1.24E-01,-4.00E-01,,,,375.05,-4.00E-01
1.24E-01,-4.00E-01,,,,375.1,-4.00E-01
1.24E-01,-4.00E-01,,,,375.15,-4.00E-01
1.24E-01,-4.00E-01,,,,375.2,-4.00E-01
1.24E-01,-4.00E-01,,,,375.25,-4.00E-01
1.25E-01,-4.00E-01,,,,375.3,-4.00E-01
1.25E-01,-4.00E-01,,,,375.35,-4.00E-01
1.25E-01,-4.00E-01,,,,375.4,-4.00E-01
1.25E-01,-4.00E-01,,,,375.45,-4.00E-01
1.25E-01,-4.00E-01,,,,375.5,-4.00E-01
1.25E-01,-4.00E-01,,,,375.55,-4.00E-01
1.25E-01,-4.00E-01,,,,375.6,-4.00E-01
1.25E-01,-4.00E-01,,,,375.65,-4.00E-01
1.25E-01,-4.00E-01,,,,375.7,-4.00E-01
1.25E-01,-4.00E-01,,,,375.75,-4.00E-01
1.25E-01,-4.00E-01,,,,375.8,-4.00E-01
1.25E-01,-4.00E-01,,,,375.85,-4.00E-01
1.25E-01,-4.00E-01,,,,375.9,-4.00E-01
1.25E-01,-4.00E-01,,,,375.95,0.00E+00
1.25E-01,-4.00E-01,,,,376,-4.00E-01
1.25E-01,-4.00E-01,,,,376.05,-4.00E-01
1.25E-01,-4.00E-01,,,,376.1,-4.00E-01
1.25E-01,-4.00E-01,,,,376.15,-4.00E-01
